t_Tracker;t_soll;t_ist;pix_x;pix_y;deg_x;deg_y
1758322068;15.2951289765;15.2950668668;-137.266917395;116.76404573;-3.75936626627;3.23175912538
1758337097;15.3117224265;15.3117876454;-133.464328223;114.434248258;-3.65522372612;3.1672757119
1758355091;15.3284432052;15.3284577492;-129.672778762;112.050075963;-3.55138353349;3.10128732891
1758370098;15.3451133089;15.3450874414;-125.932140542;109.638317124;-3.44893766086;3.03453541406
1758388115;15.3617430011;15.3617059081;-122.238994058;107.199362865;-3.34779245726;2.9670307928
1758406122;15.3783614679;15.3784077639;-118.585862339;104.73061268;-3.24774314886;2.89870148915
1758421129;15.3950633237;15.3950291172;-114.951345145;102.219287449;-3.1482036415;2.82919380651
1758439145;15.4116846769;15.4117704224;-111.370253019;99.6914418279;-3.05012730096;2.75922887766
1758454153;15.4284259821;15.4291252782;-107.798633273;97.1178690154;-2.95231038305;2.68799832574
1758472168;15.4457808379;15.4450256373;-104.132555989;94.4222855591;-2.85190653096;2.61339080097
1758487181;15.4616811971;15.4616752146;-100.805415563;91.9290803063;-2.76078523446;2.5443846375
1758505199;15.4783307743;15.4791211569;-97.3530678917;89.2954634187;-2.6662348532;2.47149220425
1758520202;15.4957767166;15.4950013102;-93.7692249415;86.5119658309;-2.56808317509;2.39445141936
1758538208;15.5116568699;15.5117297863;-90.53604835;83.9580920029;-2.47953529159;2.32376608984
1758556225;15.528385346;15.5290884908;-87.1591097082;81.2480409825;-2.38705015785;2.24875813632
1758571234;15.5457440506;15.5450036034;-83.6853192073;78.4155844297;-2.291912516;2.17036228035
1758589245;15.5616591631;15.5617192504;-80.5266622089;75.8014688464;-2.20540552078;2.09800959816
1758604301;15.5783748101;15.5783037201;-77.2351858447;73.0390857204;-2.1152609656;2.02155321281
1758622264;15.5949592798;15.5957891118;-73.9949551365;70.2823083265;-2.02651988908;1.94525198118
1758637284;15.6124446715;15.6117032621;-70.6050330028;67.3594170414;-1.93367917293;1.86435310068
1758655287;15.6283588219;15.6283005609;-67.5422626947;64.6854127327;-1.84979825249;1.79034283688
1758670300;15.6449561207;15.6449604014;-64.369915288;61.8834592131;-1.76291631435;1.71279123443
1758688311;15.6616159612;15.6616151103;-61.2071109258;59.0582236458;-1.67629573416;1.63459523865
1758706322;15.6782706701;15.6790479028;-58.0658015853;56.2218926816;-1.59026384395;1.55609214792
1758721330;15.6957034626;15.6949379987;-54.7986147566;53.2410532324;-1.50078451286;1.47358939606
1758739346;15.7115935584;15.7117046413;-51.8381947592;50.5140000884;-1.41970668811;1.39811086302
1758754353;15.728360201;15.7283205422;-48.7317098649;47.6268675373;-1.33462854445;1.31820170169
1758772381;15.744976102;15.7449277835;-45.6696221886;44.7565890656;-1.25076631943;1.23875902235
1758790379;15.7615833433;15.7615966044;-42.6245043112;41.8794070941;-1.16736885088;1.15912527008
1758805393;15.7782521642;15.7782561242;-39.5825402381;38.9837507245;-1.08405775644;1.07898018913
1758820401;15.7949116839;15.7949140404;-36.5557210292;36.0825177356;-1.00116143849;0.998680760245
1758838412;15.8115696001;15.8116229521;-33.5416223668;33.1749797272;-0.918613501597;0.918206822977
1758853425;15.8282785119;15.8283251286;-30.5297645857;30.2525193467;-0.836126936327;0.837319868914
1758871437;15.8449806884;15.8456880026;-27.529580495;27.3257897667;-0.75396008158;0.756314753268
1758889443;15.8623435623;15.8623430322;-24.4207078718;24.2781215085;-0.66881654454;0.671962334309
1758904505;15.878998592;15.8782161296;-21.4471006546;21.3503236181;-0.587377557828;0.590927650299
1758922472;15.8948716893;15.8948817432;-18.6199302563;18.5564964978;-0.509949075962;0.513600967806
1758937480;15.9115373029;15.9115569786;-15.6578061966;15.6200292961;-0.428824581598;0.432326337281
1758955489;15.9282125383;15.9282055937;-12.6993350753;12.6791554596;-0.34780013125;0.350929741278
1758970499;15.9448611534;15.9449116189;-9.74992998651;9.74078888053;-0.267023974788;0.269602540374
1758988514;15.9615671786;15.9615198224;-6.79370290153;6.79060813511;-0.18606098247;0.187948350627
1759003531;15.9781753821;15.9781825494;-3.85710605343;3.85653943068;-0.105635608768;0.106740104966
1759021532;15.9948381092;15.9948783114;-0.91218639826;0.912178901901;-0.0249822960932;0.0252470053754
1767474175;0.0166686512419;0.0186521963187;2.94576209677;-2.94550966608;0.0806763848509;-0.0815249050576
1767486182;0.0353208475606;0.031790775698;6.24331013295;-6.24090798884;0.170987226559;-0.172733920083
1767501191;0.0484594269399;0.0484836511023;8.56762266235;-8.56141805618;0.234643803694;-0.236960279651
1767519213;0.0651523023442;0.0662416607011;11.5234117762;-11.5083285023;0.31559480118;-0.318523955066
1767534219;0.082910311943;0.0817866543584;14.6721725533;-14.6410763172;0.4018307659;-0.405231179665
1767552326;0.0984553056004;0.0984509850678;17.4331712582;-17.3810772229;0.477446985669;-0.481068076847
1767567315;0.11511963631;0.115119485221;20.3987643331;-20.3154429312;0.558666486891;-0.562284542889
1767585257;0.131788136463;0.131780608659;23.3720761966;-23.2469892693;0.64009738467;-0.643422975276
1767603325;0.148449259901;0.148463220794;26.3520560879;-26.1731486812;0.721710901532;-0.724412309984
1767618281;0.165131872036;0.165096120261;29.3448904189;-29.0984367858;0.803676466417;-0.805377528923
1767636315;0.181764771503;0.181789957845;32.3387922826;-32.0098230362;0.885671268112;-0.88595797664
1767651305;0.198458609087;0.198423498769;35.3547033521;-34.9260981853;0.96826884189;-0.966673737783
1767669312;0.21509215001;0.215074038213;38.371732334;-37.8255002424;1.05089703224;-1.04692249071
1767684317;0.231742689455;0.231768837977;41.4048631411;-40.7209295381;1.13396620764;-1.12706128677
1767702349;0.248437489219;0.248430602864;44.4601495104;-43.6164717263;1.21764216342;-1.20720320744
1767717387;0.265099254106;0.265067351058;47.5244747643;-46.4980795445;1.30156566958;-1.28695945692
1767735629;0.2817360023;0.281725908673;50.6002460067;-49.3665324075;1.38580265014;-1.36635160763
1767753371;0.298394559915;0.29843000952;53.6971272537;-52.2292357807;1.47061777611;-1.44558462574
1767768393;0.315098660761;0.315049117729;56.8206511774;-55.0895142761;1.55616257229;-1.52475052883
1767786379;0.331717768971;0.331746162585;59.9473537414;-57.9243376163;1.64179442275;-1.60321189201
1767801446;0.348414813827;0.348368157327;63.1088897705;-60.7607616166;1.72838026676;-1.68171755777
1767819440;0.365036808569;0.365030242945;66.2773029909;-63.5720300844;1.81515445828;-1.75952697648
1767837424;0.381698894187;0.382508899369;69.4754810265;-66.3768623179;1.90274382685;-1.83715825509
1767852430;0.399177550611;0.398354414181;72.8552961297;-69.3040322908;1.99530773902;-1.91817555979
1767867730;0.415023065423;0.415020027795;75.9423020399;-71.9435054958;2.07985240646;-1.99123008238
1767885485;0.431688679036;0.431680830501;79.2136417595;-74.7041585084;2.1694454739;-2.06763858219
1767900485;0.448349481743;0.448335218673;82.5101873354;-77.4472982047;2.25972886096;-2.14356235384
1767918538;0.465003869915;0.465776029319;85.8325838805;-80.1717227142;2.35072023551;-2.21896813235
1767936519;0.482444680561;0.481870428237;89.3419998648;-83.0047891816;2.44683356213;-2.29738086935
1767951797;0.498539079479;0.498324682791;92.6087983102;-85.5999807986;2.53630225647;-2.36920977985
1767969577;0.514993334032;0.515077213407;95.9776609738;-88.2331468894;2.6285662112;-2.44208973609
1767984524;0.531745864649;0.531649495482;99.4386865778;-90.8921168865;2.72335425736;-2.51568388486
1768002530;0.548318146724;0.549087419582;102.894282127;-93.4995607806;2.81799358914;-2.58785191009
1768017600;0.565756070824;0.56499066524;106.5655541;-96.2172871418;2.91853970957;-2.66307229932
1768036481;0.581659316482;0.582402931184;109.946054756;-98.6714687916;3.01112239717;-2.73099837958
1768050635;0.599071582426;0.598305535394;113.683658329;-101.33048813;3.11348515912;-2.804593894
1768068644;0.614974186636;0.614980129365;117.131230886;-103.732095461;3.20790476305;-2.87106483854
1768086770;0.631648780607;0.632553079507;120.781905682;-106.221362588;3.30788678301;-2.9399620038
1768101597;0.649221730749;0.648309111501;124.669788471;-108.811107488;3.41436528257;-3.01164016175
1768119642;0.664977762742;0.665774297391;128.191838505;-111.102311815;3.51082462136;-3.07505540609
1768135050;0.682442948633;0.681651884894;132.136740416;-113.606379707;3.61886471907;-3.14436222232
1768152647;0.698320536136;0.698279332006;135.760997041;-115.848744663;3.71812321742;-3.20642570568
1768167955;0.714947983248;0.714976376854;139.595888904;-118.160570369;3.82315044014;-3.27041170218
1768185726;0.731645028096;0.731635575932;143.488171982;-120.442826145;3.9297494516;-3.33357927133
1768200710;0.748304227174;0.748269437579;147.413596583;-122.678894478;4.03725611896;-3.39546847869
1768218695;0.764938088821;0.764949483899;151.375508505;-124.868808413;4.14576207444;-3.45608023894
1768233730;0.781618135141;0.781636586224;155.391618676;-127.019951844;4.25575237208;-3.51561892114
1768251732;0.798305237466;0.79824607262;159.453263024;-129.125038234;4.36698972656;-3.57388285083
1768269787;0.814914723862;0.815192322312;163.540050257;-131.171603681;4.47891567602;-3.63052705596
1768284762;0.831860973554;0.83157152676;167.755430939;-133.207336397;4.59436344914;-3.68687143612
1768303156;0.848240178002;0.848229442927;171.874033784;-135.122530197;4.70716074141;-3.73987957747
1768317751;0.864898094169;0.864899225991;176.107673978;-137.015179557;4.82310859273;-3.79226374078
1768335771;0.881567877233;0.88159145994;180.389960742;-138.851154969;4.94038874083;-3.84307930012
1768350776;0.898260111182;0.898210888874;184.723930458;-140.628985255;5.05908434395;-3.8922855366
1768368822;0.914879540116;0.914888690109;189.084739431;-142.336284678;5.1785150011;-3.93953964173
1768383817;0.931557341351;0.93153794665;193.506759136;-143.984015181;5.29962205311;-3.98514501671
1768402122;0.948206597892;0.948209012618;197.966987448;-145.560749831;5.42177553464;-4.02878539042
1768419819;0.96487766386;0.96565719998;202.478709076;-147.068557166;5.54533927754;-4.07051801526
1768434816;0.982325851222;0.98153574967;207.249362033;-148.567505776;5.67599444294;-4.11200545103
1768452827;0.998204400912;0.998207777819;211.633690017;-149.858510539;5.79606922159;-4.14773748137
1768467881;1.01487642906;1.01486537326;216.280548811;-151.136182581;5.9233340027;-4.18310049277
1768485931;1.0315340245;1.03152136507;220.967201429;-152.330141306;6.05168862804;-4.2161465129
1768500890;1.04819001631;1.04818216777;225.696432067;-153.438351903;6.18120934914;-4.24681922287
1768518871;1.06485081902;1.06493694348;230.469173877;-154.458082972;6.31192172252;-4.27504302384
1768533938;1.08160559472;1.08155284441;235.310286423;-155.390777617;6.44450658375;-4.30085785762
1768551979;1.09822149566;1.09815784064;240.151123962;-156.220605666;6.57708391332;-4.32382558158
1768566914;1.11482649188;1.11482217134;245.027077589;-156.951976378;6.71062297668;-4.3440682338
1768584945;1.13149082258;1.13148265332;249.957413866;-157.58423761;6.84565143243;-4.36156776454
1768602928;1.14815130456;1.14813768295;254.92191735;-158.111124921;6.98161563475;-4.3761507885
1768617998;1.16480633419;1.16481099401;259.918188721;-158.529288337;7.11844987278;-4.38772458611
1768636643;1.18147964525;1.18151990576;264.951298499;-158.835785892;7.25629301426;-4.3962077306
1768650956;1.198188557;1.19812650561;270.024327664;-159.026952593;7.39522943879;-4.40149878339
1768668993;1.21479515685;1.21485177444;275.092744577;-159.098494525;7.53403954633;-4.40347889884
1768684054;1.23152042568;1.23145388412;280.221309877;-159.047758308;7.67449695407;-4.40207463754
1768701995;1.24812253536;1.24815092897;285.332943472;-158.87214976;7.81449064859;-4.39721419848
1768720011;1.26481958021;1.26553432949;290.491576178;-158.566314016;7.9557715205;-4.38874937141
1768735069;1.28220298073;1.28143019843;295.877522818;-158.106628909;8.10327790073;-4.37602634927
1768753027;1.29809884967;1.29813012983;300.812748966;-157.557027412;8.23844027672;-4.3608146491
1768768110;1.31479878107;1.31474731367;306.004273317;-156.84350432;8.38062196103;-4.34106597774
1768786048;1.33141596491;1.33141356874;311.172796906;-155.992036523;8.52217371724;-4.31749931554
1768801060;1.34808221998;1.34808527616;316.354943229;-154.993314333;8.66409856293;-4.28985699183
1768819107;1.36475392741;1.36550171156;321.532514393;-153.846374226;8.80589810754;-4.25811233847
1768834125;1.3821703628;1.38142933247;326.929370886;-152.487269807;8.95370327887;-4.22049546693
1768852099;1.39809798371;1.39806094902;331.849239727;-151.097932317;9.08844506011;-4.18204181379
1768867181;1.41472960027;1.41473041136;336.965360368;-149.495575652;9.2285616426;-4.13769228189
1768885116;1.4313990626;1.43138287517;342.065838794;-147.732004157;9.36824982748;-4.08888069579
1768900141;1.44805152641;1.44804784733;347.127976265;-145.810760451;9.50688795824;-4.03570510699
1768918138;1.46471649857;1.46549411033;352.154645071;-143.726778704;9.64455469906;-3.97802530509
1768936220;1.48216276157;1.48136560402;357.367980128;-141.370625269;9.7873337191;-3.91281241942
1768951169;1.49803425526;1.49801774711;362.060954756;-139.070996622;9.91586148703;-3.84916400935
1768969178;1.51468639835;1.51469234107;366.927169206;-136.497481335;10.0491338209;-3.7779350496
1768984207;1.53136099231;1.53134961578;371.733998724;-133.7549867;10.1807797636;-3.70202913175
1769002228;1.54801826703;1.54878497407;376.462812741;-130.84977163;10.3102890746;-3.62161948805
1769017203;1.56545362531;1.5647164437;381.326403552;-127.631770556;10.4434895542;-3.53255265012
1769035261;1.58138509495;1.58133651409;385.686350213;-124.533504587;10.562896595;-3.44679980339
1769050228;1.59800516533;1.59799699607;390.14175896;-121.141619299;10.6849180817;-3.35292025199
1769068307;1.61466564731;1.61466196823;394.505183438;-117.579159073;10.8044203704;-3.25431958027
1769086249;1.63133061948;1.63132661966;398.759092129;-113.854950857;10.9209233205;-3.1512420977
1769101257;1.6479952709;1.64799383691;402.89446112;-109.972262589;11.0341797918;-3.0437782533
1769119270;1.66466248815;1.66542053557;406.904216619;-105.93310462;11.1439960523;-2.93198368894
1769134324;1.68208918681;1.6813067827;410.953257942;-101.546656774;11.2548882443;-2.81057694284
1769152297;1.69797543394;1.69873540572;414.509304726;-97.4060489682;11.3522786613;-2.69597448129
1769167355;1.71540405696;1.71464346228;418.254348548;-92.7121518645;11.4548451913;-2.56605824977
1769185316;1.73131211353;1.73129271882;421.522918389;-88.2939611588;11.5443623994;-2.44377293462
1769200336;1.74796137007;1.74798238696;424.783600035;-83.5381305784;11.6336635712;-2.31214252749
1769218341;1.7646510382;1.76539593581;427.880757231;-78.6409996812;11.7184862547;-2.17660125392
1769233374;1.78206458706;1.78128025858;430.921811502;-73.3995575173;11.8017724322;-2.03153023966
1769251362;1.79794890983;1.79871433396;433.519910727;-68.5071359284;11.8729272797;-1.89611930887
1769269381;1.81538298521;1.81540336064;436.171644135;-63.0225788979;11.9455510212;-1.74431943656
1769284391;1.83207201188;1.83126427035;438.508034776;-57.667442903;12.0095383848;-1.59610163963
1769302442;1.84793292159;1.84795907011;440.540177126;-52.4901278357;12.0651932181;-1.4528055153
1769317403;1.86462772135;1.86460479865;442.475942603;-46.9559629192;12.1182085518;-1.29963261128
1769335473;1.8812734499;1.88128003407;444.19387918;-41.360020331;12.1652581464;-1.14474984397
1769350428;1.89794868532;1.89791132991;445.698220861;-35.6848839938;12.2064579597;-0.987675176587
1769368449;1.91457998115;1.91457566061;446.978888421;-29.9647542837;12.2415319492;-0.829355196549
1769383452;1.93124431185;1.93123646332;448.038804758;-24.1826033333;12.2705601652;-0.669318611816
1769401461;1.94790511456;1.94789822821;448.872371794;-18.3605913662;12.2933892915;-0.508178766197
1769419491;1.96456687945;1.96532268178;449.477745577;-12.5069501369;12.3099688274;-0.346163495645
1769434542;1.98199133302;1.98121855072;449.864998659;-6.3626666836;12.3205746325;-0.176103919558
1769452498;1.99788720196;1.99787935342;449.998141348;-0.746721038209;12.3242210474;-0.0206675138247
1769467575;2.01454800467;2.01454272195;449.91189115;5.14057068172;12.3218588898;0.142279124592
1769485538;2.0312113732;2.03121186356;449.594693837;11.0199706836;12.3131717211;0.305007338479
1769500548;2.0478805148;2.04790762551;449.047128846;16.8825580478;12.2981754102;0.467270217384
1769518539;2.06457627675;2.06529776129;448.269245406;22.725613688;12.2768713057;0.628992503275
1769533590;2.08196641253;2.08119683751;447.217009211;28.770281128;12.2480534278;0.796294938171
1769551561;2.09786548875;2.0978515464;446.041342034;34.2504945356;12.2158551123;0.947974589029
1769566607;2.11452019764;2.11451876365;444.593957436;39.9346424628;12.176215198;1.10529867642
1769584603;2.13118741489;2.13120779033;442.92795294;45.5560913683;12.1305878814;1.26088739968
