t_tracker,pix_x,pix_y,zeitstempel,blick_l_x,blick_l_y,blick_r_x,blick_r_y
1785226781,-443.238990184,44.5648238277,1785228857,199.688224032,485.218550268,200.62584031,488.027602413
1785241741,-441.283854242,50.4440140951,1785244859,206.149757105,478.485360077,210.098259133,482.577530417
1785259809,-439.345086166,55.6015921966,1785260860,210.309680679,470.612325797,210.458954733,477.941623271
1785276767,-437.089279789,60.9852390705,1785276857,211.968651598,462.051935479,206.075739514,471.812025329
1785294820,-434.633011549,66.2721012977,1785296854,213.315876721,453.815561134,198.70479499,462.427047189
1785309812,-431.863887314,71.6741497401,1785312851,211.075818345,445.369706194,195.921131148,452.594912802
1785327852,-429.15373285,76.5041432788,1785328848,206.155259087,438.306701895,194.664998258,442.36527185
1785342863,-425.993474451,81.6728592538,1785344845,204.848051882,433.474868919,199.39285183,437.351210427
1785360843,-422.943013417,86.2687652252,1785364841,207.723300019,429.256294599,206.817797122,436.328230356
1785375897,-419.573785073,90.9673565444,1785376839,211.330992635,430.207731958,210.72098465,436.165505821
1785393876,-416.070321466,95.493808222,1785396836,215.003896079,424.636004267,212.947230494,431.822897464
1785408889,-412.051540296,100.298284315,1785412832,219.862389098,425.039993528,214.77626823,428.427338562
1785426952,-408.588756595,104.147939425,1785428829,223.262107539,424.148085902,217.801623082,422.371878521
1785441918,-404.432446139,108.45659819,1785444826,225.765376312,423.977194763,226.077761814,419.154598703
1785459984,-400.555326656,112.201822835,1785460822,228.776529395,421.522767755,233.684435753,415.709963855
1785474992,-396.349746576,115.996148232,1785476821,234.830520363,416.760812771,240.395282098,416.662903115
1785496020,-392.023316161,119.635903381,1785496820,242.52326575,410.1897023,251.781781955,421.038085942
1785511027,-386.990222051,123.565318193,1785512820,243.538311016,405.383486866,260.49604567,427.896564061
1785526014,-383.08966389,126.403981653,1785528819,244.702841764,401.52997928,265.197529656,429.500771713
1785544013,-378.268034048,129.683479049,1785544818,246.24703276,396.684656188,272.735708231,427.998310308
1785562035,-373.7804314,132.523776823,1785564817,252.018614554,395.61636596,278.98931165,421.052685474
1785577049,-368.533010375,135.604055745,1785580816,256.143335038,396.761101758,280.842134251,413.162681384
1785595105,-364.164037312,137.983024221,1785596815,259.249849266,395.95897677,282.511812715,405.079656761
1785610082,-359.042555083,140.569971753,1785612815,265.060412223,392.082890565,281.973883659,399.931284273
1785628144,-354.302957288,142.780461622,1785628815,270.704758368,383.669810233,280.734048617,397.147589307
1785643152,-349.056581441,145.032399197,1785644815,276.091606497,376.086976803,284.295217469,391.475890559
1785661144,-344.248940593,146.924765263,1785664815,284.276279192,374.702924817,293.887005625,382.175643254
1785676191,-338.917446342,148.840567126,1785676815,286.435954851,378.735921979,298.426305092,375.711567996
1785694168,-334.049414901,150.428875221,1785696816,289.512700738,381.523300624,310.152591837,369.566335148
1785709174,-328.680051531,152.009587029,1785712816,293.383393353,379.363174433,314.399248398,368.422571749
1785727273,-323.522251156,153.365012733,1785728816,304.403686597,380.238539719,316.629018367,371.756173082
1785742214,-318.345793079,154.570173758,1785744816,311.522777443,386.823020872,314.809352665,376.831516985
1785760269,-313.401534336,155.580529899,1785760816,307.919838342,390.204086129,315.249696307,380.147893483
1785775265,-307.945717642,156.540366354,1785776817,297.519477167,384.451463722,317.97963811,380.885488381
1785793260,-303.033220293,157.269011471,1785796817,285.659922378,372.903565035,320.531958386,380.060627922
1785808314,-297.633933562,157.925236325,1785808817,282.665748534,370.526133676,324.402114203,382.673809937
1785826298,-292.699512189,158.39536804,1785828822,292.816356293,372.789184365,335.522694857,385.976945761
1785844345,-287.310063836,158.770323477,1785844826,308.82765308,374.145765829,347.961237932,389.330145603
1785859363,-282.401716413,158.988230904,1785860830,319.653962833,376.310320092,354.877029319,385.895763982
1785877334,-277.279458407,159.092107745,1785880831,330.118272942,388.860688888,360.8313826,379.926375865
1785892434,-272.190000011,159.072217323,1785892831,337.019632169,395.315400522,363.203847015,379.03813844
1785910421,-266.890329708,158.922884289,1785912832,350.768996364,401.565952274,363.680192882,378.854381777
1785928432,-262.081634966,158.675213485,1785928833,358.196461341,403.095325947,363.450534515,377.889818331
1785943409,-256.836750516,158.284730679,1785944834,359.412733816,401.117270436,366.766905471,377.131654474
1785958425,-252.072916698,157.822273098,1785960834,355.91348924,396.119166204,377.602542825,373.413487966
1785976436,-247.115910092,157.233056022,1785976835,358.065860923,389.633436052,387.179070002,372.759812391
1785994452,-242.225530013,156.544607223,1785996836,360.62520962,378.057009945,393.4941993,376.434264021
1786009470,-236.698998495,155.639372381,1786012837,362.766775408,370.291710148,401.375970482,382.248552748
1786027477,-232.527133508,154.867105286,1786028834,361.292148868,363.506443457,411.431460965,387.959835952
1786042491,-227.522380195,153.840205016,1786044832,362.076744346,366.869326064,417.18852122,389.378176944
1786060519,-222.988007234,152.81556938,1786060830,364.117780816,373.837181913,415.086628782,375.985416268
1786075528,-217.806233801,151.535307802,1786076827,367.839751867,379.748703927,416.267230964,375.497591593
1786093554,-213.615665426,150.414878823,1786096824,372.262124579,380.660000795,425.922471426,377.953093889
1786108567,-208.557732544,148.961451206,1786108822,377.081348104,382.879631259,426.424832289,377.624725197
1786126582,-204.418936101,147.690015666,1786128819,384.966348701,382.063781364,436.760053323,377.827877078
1786141602,-199.461490896,146.069918414,1786144817,390.962483536,387.857105229,435.664510622,372.66096453
1786159634,-195.406396804,144.666022789,1786160814,396.086992599,390.052736072,442.631233112,378.023323109
1786177633,-190.968719464,143.048577729,1786180811,402.099501664,396.325288428,445.774655447,380.711077439
1786192640,-186.58011943,141.365699798,1786192809,405.363906487,392.139062092,447.590900275,381.096060108
1786210657,-182.04611517,139.540060305,1786212806,405.007629535,396.030179239,448.240620624,381.497769905
1786225682,-177.939326781,137.810129875,1786228799,407.402799018,396.076001314,449.596608812,384.323774072
1786243705,-173.496655038,135.857033912,1786244790,408.728018465,403.361334666,454.819639755,389.395107905
1786258704,-169.476222885,134.016395207,1786260781,416.96649142,396.786469601,457.260360903,391.996485769
1786276723,-165.300817937,132.031222734,1786276777,419.250310004,399.051127015,465.464518859,394.366766673
1786291743,-161.179093638,129.998050104,1786292773,420.425004372,400.757237035,470.697174434,392.707341384
1786309751,-157.110073323,127.919249076,1786312768,419.110303263,400.371205145,474.473402641,385.658319102
1786327848,-153.094931452,125.798255716,1786328763,425.30137905,394.706218394,476.507942117,382.888872564
1786342819,-148.929228154,123.524595036,1786344759,422.373260635,408.223279174,477.93616311,380.377295346
1786360804,-145.165115484,121.406145895,1786364754,417.311121116,414.974568201,483.705211457,377.978572044
1786375856,-140.869099222,118.914244486,1786376751,421.625079598,410.869040889,486.912804022,380.327375156
1786393836,-137.401410237,116.845320928,1786396746,412.036728394,423.27767202,485.372629937,394.104778734
1786408869,-133.206978538,114.27435251,1786412742,432.182843024,434.416500993,485.912774465,402.139430059
1786426909,-129.802268046,112.1325049,1786428740,431.743530938,440.849448839,490.960879113,406.503185733
1786444880,-125.894928759,109.614028484,1786448744,439.044775584,443.004018568,498.559886986,409.0980175
1786459941,-122.196192836,107.17076133,1786460747,438.247374918,442.897198878,501.627317135,412.360325593
1786477911,-118.694402245,104.804765776,1786480757,435.648043905,435.038496267,506.113697698,422.633465119
1786492922,-114.907320979,102.188532575,1786496765,444.707170027,436.746358834,510.868675995,423.404881632
1786507976,-111.319081188,99.6549379132,1786508771,484.456945491,434.74418694,522.133214949,425.547533625
1786525984,-107.920769573,97.2067352528,1786528782,470.68860453,439.312794585,533.806554501,425.799391543
1786544007,-104.246326563,94.5067548065,1786544790,508.440313395,446.601171252,544.085539614,425.670782326
1786559029,-100.914608086,92.0116063651,1786560799,503.719816148,450.755512839,547.736713622,428.409765786
1786577006,-97.452795557,89.3722008098,1786580809,513.655143687,457.047881937,552.409390638,439.334148354
1786592071,-94.0274758816,86.7142174031,1786592815,520.112887449,459.950034022,550.883606053,445.118141495
1786610065,-90.6333469565,84.0355335695,1786612826,530.388515668,464.773434049,556.950808827,449.830293911
1786628101,-87.27502954,81.3417828159,1786628834,536.750658427,461.428570443,559.77371337,452.224323531
1786643110,-83.7904746227,78.5019829889,1786644846,541.202552635,463.358507601,565.603456866,450.11782896
1786661085,-80.6302567976,75.8877798749,1786664858,548.819557764,461.676948917,568.945691989,449.173703744
1786676142,-76.9227302277,72.7748524537,1786676859,537.441483144,471.489188636,570.170795567,452.171737722
1786694119,-74.0896437928,70.3633873618,1786696862,536.66998232,479.29825067,574.556878779,454.975660962
1786709128,-70.6541711374,67.402063555,1786712863,471.43517138,483.225436854,576.26144627,459.557617718
1786727192,-67.6505092678,64.7804465544,1786728865,540.370105914,482.565235167,578.78731881,460.502384125
1786742159,-64.3274930716,61.8457719515,1786744867,545.752313784,483.674437749,581.090626918,464.19812015
1786760225,-61.3053457063,59.1464398899,1786760869,543.957109135,487.026392466,583.237821992,469.283806998
1786775236,-58.159076361,56.3065364474,1786776870,531.256312256,522.172564056,585.618036348,472.494460378
1786793214,-55.0362806156,53.4589229849,1786796873,553.709160451,507.705212748,591.113737832,477.749489436
1786808267,-51.7922805913,50.4715154954,1786808874,554.893439394,509.509914806,590.287455433,480.558804671
1786826241,-48.8431213549,47.7308507169,1786828876,565.209717548,505.271141257,592.938348128,483.485799061
1786841255,-45.6383121751,44.7271193909,1786844873,565.796365002,510.065833755,597.519755974,486.896860287
1786859322,-42.7193727449,41.969374536,1786860869,464.343975859,522.254172929,597.03316606,486.814551028
1786877293,-39.662084653,39.0597315534,1786880859,533.271042042,527.535506278,592.14984474,485.631112396
1786894375,-36.6478126863,36.1710697804,1786896851,538.116878488,529.554726307,592.491892421,482.948096952
1786909327,-33.2616617518,32.9040276833,1786912843,541.874790429,527.707252265,595.278455906,482.336965843
1786927388,-30.6318417439,30.3518314285,1786928835,540.643661659,527.104223898,599.730580145,484.295123668
1786942395,-27.5055633584,27.3023016451,1786944827,547.555886031,528.937117452,602.774493962,486.539927895
1786960422,-24.6554598697,24.5087464588,1786960818,528.589770847,528.176143466,606.186716399,487.701458472
1786975431,-21.3659441187,21.2702566969,1786976810,541.747573716,528.041906012,606.898613891,492.222282594
1786993407,-18.7099607947,18.6456056107,1786996800,544.569984192,523.579965674,610.044557724,499.385348126
1787008470,-15.5395308707,15.5026015896,1787008794,544.423938299,532.047474931,615.238210163,504.665445463
1787026448,-12.7885545552,12.767947318,1787028784,544.992367423,537.805961025,619.554850562,510.35251234
1787041476,-9.65816782067,9.64928215599,1787044779,544.051601098,539.844904328,619.239188291,515.245213906
1787059478,-6.88090217404,6.8776867614,1787060777,547.498998533,546.594073185,625.003158093,516.760101824
1787074495,-3.91998807935,3.91939329386,1787076785,559.862412786,546.076108164,628.982843052,517.561630945
1796707670.0,2.94556508761,-2.94531270756,1796708598,654.734661676,523.350785621,637.276604082,518.454194303
1796722691,5.89596035975,-5.8939371305,1796724613,655.635889825,520.459670525,640.763690494,516.286210232
1796740707,8.83916852078,-8.83235554054,1796744636,655.952127997,518.193202559,639.961494048,511.104240529
1796755721,11.7874100479,-11.7712676473,1796756653,655.89312398,518.122946434,637.985296977,510.493384032
1796773742,14.7435160054,-14.711964918,1796776680,651.906435121,515.763403205,637.598637905,513.443769663
1796788746,17.7045699798,-17.6500125141,1796792702,648.62612818,516.352093648,642.10471762,518.118477493
1796806781,20.6638780182,-20.5772793239,1796808724,646.27280069,521.293902881,641.461223382,521.235379306
1796821793,23.6409907171,-23.5115600766,1796824745,651.181653503,522.632966454,639.626938276,518.764154691
1796839796,26.6251309137,-26.4406425514,1796840767,651.117834694,521.14241657,635.837715163,516.943786107
1796856782,29.6076919572,-29.3546139754,1796860776,646.52220668,521.867102564,637.555762486,516.385159053
1796872836,32.6091747597,-32.2719698023,1796876780,645.246485911,524.608311468,640.40230911,516.183930455
1796890845,35.6201795962,-35.1819643534,1796892784,652.955057327,524.837725929,639.584710353,516.924974125
1796905860,38.6444933379,-38.0866957067,1796908788,653.50710399,524.212843955,638.206736021,519.644284167
1796923874,41.6786767385,-40.9813075473,1796924791,651.594603945,526.234842753,641.394137601,524.690347683
1796938923,44.7290215804,-43.8702319863,1796940787,662.373184133,532.207959026,660.303539454,534.621489143
1796956916,47.7964653241,-46.7527208043,1796960770,673.504340094,539.099223071,670.044211393,545.83743576
1796971926,50.8763550182,-49.6228168728,1796972760,679.553134318,542.540622888,674.89527009,552.935957799
1796989949,53.9743633893,-52.484222858,1796992743,677.961542972,550.512749556,674.225908936,563.770711828
1797004950,57.0932798666,-55.3378386373,1797008730,684.916432216,557.7370898,679.123850775,572.977803302
1797022967,60.2276674584,-58.1770597438,1797024716,696.061037489,561.835698094,685.06554381,577.336232118
1797040985,63.3872233972,-61.0089930796,1797044700,707.261491666,566.251275903,694.263907124,576.002865017
1797055998,66.5659260061,-63.8265249731,1797056690,710.51636215,569.65790015,697.68093058,575.653494516
1797074023,69.7637532459,-66.6280241564,1797076676,713.694318106,573.068216946,702.325784868,584.392083677
1797089029,72.9877172875,-69.4179306019,1797092664,713.340972776,580.19330989,703.166436521,588.469478694
