t_tracker,pix_x,pix_y,zeitstempel,blick_l_x,blick_l_y,blick_r_x,blick_r_y
1543307806,-210.961419274,-149.66594055,1543311238,430.854650297,643.480022132,394.134346537,649.783095828
1543322789,-215.600852077,-150.955127299,1543323233,425.7163226,647.669382573,392.523916265,653.258300369
1543340806,-220.299811725,-152.165931645,1543343228,421.84863654,657.775904313,388.202880437,652.945984362
1543358815,-225.020522135,-153.285918012,1543359226,419.646956646,663.524595889,386.047573255,651.421816002
1543373822,-230.011971119,-154.364700939,1543375224,415.801186164,664.127790957,384.604013753,651.360414793
1543391838,-234.580608852,-155.256765942,1543395222,411.553891238,662.389260535,377.883950717,650.432224295
1543406853,-239.674283928,-156.143443901,1543407220,409.797433542,660.372399243,371.84349879,649.683402575
1543424856,-244.329769025,-156.853831807,1543427220,406.347486501,656.793405255,361.976643511,643.303373585
1543441853,-249.242576532,-157.499281098,1543443222,402.470082477,655.265309476,356.678411679,640.636028176
1543456881,-254.21674578,-158.043027558,1543459225,396.258167565,653.282364767,353.667613059,651.74036623
1543476892,-259.42628661,-158.493137294,1543479228,388.404678479,652.086196838,353.618807713,656.427531013
1543488916,-264.220716699,-158.79848598,1543491230,388.308957992,652.301568485,352.866032216,663.795758278
1543506913,-269.276308592,-159.006248003,1543507232,384.791148266,652.543313403,353.049374131,670.880380714
1543524929,-274.356674685,-159.095573364,1543527235,376.053730115,655.327842015,352.65739723,674.035129088
1543539937,-279.469449555,-159.063011494,1543543238,369.606532594,656.830172052,349.233141663,672.510573378
1543557944,-284.591364545,-158.905442868,1543559242,367.088884167,656.030098515,345.609505371,669.000215473
1543572960,-289.734737152,-158.619357706,1543575245,365.017292188,654.340006381,341.624773808,665.615124799
1543590967,-294.914245611,-158.19949812,1543591248,354.816740587,654.875706314,339.934132626,662.851521362
1543605977,-300.503445786,-157.59512756,1543607252,352.781782024,655.404315437,334.043272399,660.270687433
1543623988,-305.246146666,-156.956476113,1543627255,351.112901686,650.534282217,323.104815391,654.57242902
1543639002,-310.423714537,-156.124300277,1543639253,351.047522923,647.440015214,321.331705634,654.950445236
1543657010,-315.611061811,-155.145754202,1543659249,342.375686791,639.566939447,318.257568469,658.030087823
1543672026,-321.024737982,-153.96557307,1543675247,340.722942041,645.027953141,314.687025574,657.377239987
1543690030,-325.958248599,-152.744396628,1543691244,331.588305138,646.234521693,307.102753657,652.860259939
1543708053,-331.101428732,-151.318551231,1543711241,327.736949779,649.36021587,305.625778789,646.74640873
1543723053,-336.228621592,-149.736450284,1543723239,320.629241294,647.786191963,299.496086456,640.891663437
1543741065,-341.331037095,-147.996558499,1543743238,320.906447752,648.557991574,294.060146055,638.515918325
1543756076,-346.41661633,-146.091309519,1543759240,314.047009613,648.079909298,285.312001274,636.273788515
1543774091,-351.431642495,-144.037654581,1543775242,250.861918688,644.484113244,257.376764282,626.118387083
1543789105,-356.42817129,-141.810490421,1543791244,237.705192353,621.045937575,203.888377947,616.81700584
1543807112,-361.35656219,-139.427325993,1543807246,228.922180515,615.204470468,193.728449133,606.605050659
1543822126,-366.233057635,-136.876753365,1543823248,229.027927975,605.606615285,182.312885505,596.424514177
1543840144,-371.061637444,-134.151052532,1543843253,221.873268109,600.271916138,176.325898128,585.195125053
1543858168,-375.803435149,-131.267728172,1543859256,219.834401964,595.273430329,170.740871463,576.78659891
1543873154,-380.670609044,-128.079921617,1543875260,215.083866101,586.617996064,166.793625909,573.821976372
1543891165,-385.024647738,-125.017356318,1543891264,208.536482479,579.814432352,163.456388112,573.800222397
1543906184,-389.504847799,-121.641200163,1543907267,205.083806971,578.632852045,159.991899113,573.177633269
1543924200,-393.884481578,-118.101274577,1543927272,203.598145197,580.940332714,154.663411603,568.595957571
1543939218,-398.151534259,-114.402963721,1543939273,201.367453889,578.689976476,152.53680943,567.12112739
1543957212,-402.317177459,-110.530826424,1543959268,198.808909846,570.12751258,145.86129086,563.925214013
1543972228,-406.525162038,-106.327347134,1543975264,196.028591103,566.040406906,143.087755854,561.489135713
1543990237,-410.239902695,-102.343622053,1543991260,188.453033087,560.197285014,139.28329632,559.993296469
1544005244,-414.15876358,-97.8272113711,1544007256,179.677076796,559.244605997,138.127868663,558.822744017
1544023252,-417.588187938,-93.5742779073,1544023252,178.160393955,557.505890004,134.257164421,555.03895395
1544041267,-421.03880313,-88.9690968535,1544043245,176.928350035,550.895297171,130.982323721,551.630350934
1544056283,-424.324595244,-84.230819271,1544059239,177.03516627,547.165637834,130.304997625,546.981910744
1544074288,-427.441872395,-79.3600556863,1544075232,174.758739859,544.580232275,131.879303479,546.794628361
1544089300,-430.387104144,-74.3561947946,1544091226,171.529779651,540.258719229,130.443778851,545.74150525
1544107319,-433.138889719,-69.2518579665,1544111218,165.99050732,540.721214238,124.7802777,541.330222714
1544122320,-435.705353608,-64.0283723406,1544123213,161.452215218,540.691678493,122.394183831,534.225052541
1544140366,-438.084061675,-58.681879601,1544143207,154.369047071,534.756918108,119.334288543,527.757954687
1544155341,-440.24797221,-53.2699649687,1544159204,151.590169925,525.194036189,118.520585807,528.132270512
1544173352,-442.207576572,-47.7658179316,1544175200,151.279777266,518.142593591,115.583773747,529.680697819
1544191366,-443.966929705,-42.1456023858,1544195196,152.187687295,515.76080319,116.364996408,529.723023244
1544206376,-445.499065306,-36.4902189078,1544207193,151.472754921,515.543613952,115.572368957,526.219283924
1544224394,-446.866556808,-30.5114128486,1544227189,148.083653525,512.073761309,110.013148362,515.588074201
1544239402,-447.899614696,-25.0206338993,1544243187,144.257670617,506.694596682,106.076360859,502.92780749
1544257409,-448.766240658,-19.2020485519,1544259187,142.309607253,499.265847911,106.427214686,495.365946421
1544272428,-449.428924851,-13.0774845662,1544275187,143.65777017,488.896231888,104.113528171,487.416697887
1544290430,-449.814407315,-7.45961884681,1544291187,142.225750783,481.383460024,101.64242438,483.08478724
1544305444,-449.991731723,-1.57493482986,1544307186,140.513316401,481.096233957,100.257746431,482.425553294
1544323455,-449.938423691,4.29760188387,1544327186,138.392484283,483.336051024,104.175298681,488.514591728
1544341467,-449.654458137,10.1760508189,1544343187,139.741716419,480.679332874,107.182657801,486.569900024
1544356484,-449.138363515,16.0562640628,1544359189,141.878710092,470.99609328,110.723097419,479.009831721
1544374489,-448.393323665,21.9000757066,1544375191,144.72025488,464.53068646,115.352725175,470.874367503
1544389512,-447.42766402,27.6690535815,1544391193,207.641518171,456.751006015,192.892250993,462.043574987
1544407515,-446.228206769,33.4420881939,1544411196,213.371565888,442.962110821,186.673629729,455.711281404
1544422529,-444.674388402,39.6414501253,1544423198,217.10757145,433.823215228,192.492308021,448.843817831
1544440546,-443.099919729,45.0109812606,1544443200,220.613413921,425.974279165,189.5987752,436.834523125
1544455548,-441.239163696,50.5695961435,1544459203,220.813035713,424.645728063,191.635811622,428.827584574
1544473555,-439.27434599,55.7795869912,1544475205,214.808225719,421.027276129,189.347775582,423.616531313
1544488600,-437.003732219,61.1785751726,1544491207,209.271396669,419.391781052,189.136732788,415.473218638
1544506578,-434.550190378,66.4415797499,1544507210,206.720797619,419.970851452,188.586148416,410.036403823
1544524591,-431.880613844,71.6430370709,1544527213,212.72083756,424.720995945,194.149907594,403.428512234
1544539605,-429.044721372,76.6902220166,1544543215,224.449500768,426.15745309,198.287626398,401.849320404
1544557610,-426.021610047,81.6287802679,1544559216,235.666089565,426.75542151,202.272669478,400.963625996
1544572623,-422.676573352,86.6539605894,1544575218,246.257392236,427.082084277,203.619574608,401.53689577
1544590632,-419.475173313,91.0995158081,1544591220,252.326578571,424.474657477,206.29442235,398.878804604
1544605642,-415.940159696,95.6556013639,1544607221,256.062385076,420.39876089,211.196851265,396.376292633
1544623657,-412.275816761,100.040099457,1544627223,259.272259037,414.320671034,216.987750238,392.73642428
1544638667,-408.450163945,104.29689302,1544639225,261.355817487,413.549010677,222.506378236,390.96335
1544656680,-404.487879033,108.40120681,1544659230,263.695674552,410.050965429,232.172812238,391.695010625
1544671687,-400.213023815,112.520715565,1544675235,265.587181321,407.502940494,239.569072495,390.111584231
1544689704,-396.20290548,116.12392033,1544691240,270.958291958,404.097537148,244.036472857,387.706702892
1544707720,-391.672462677,119.920107761,1544711247,275.577655895,399.356132509,247.939363901,374.737417408
1544722719,-387.44922023,123.219758399,1544723251,275.92238353,397.305120252,249.664192539,369.610483862
1544740732,-382.927422611,126.518361016,1544743254,276.723417712,392.78800381,252.869950043,364.533560918
1544755747,-378.307413996,129.657672726,1544759254,277.590834625,388.025743016,255.393229886,363.573010541
1544773752,-373.624454233,132.618998361,1544775253,277.899753581,383.123828978,260.11108208,361.902929918
1544788770,-368.839531176,135.430956197,1544791253,276.175698612,376.116760357,259.638182841,357.800626537
1544806786,-364.001583651,138.068365141,1544807253,276.740785937,371.667571708,264.405914557,353.515423475
1544821786,-359.083971615,140.549892663,1544823252,278.81685487,367.46891608,269.827622539,346.703475838
1544839804,-354.136035459,142.855211762,1544843252,286.969326442,359.040812305,275.824009934,343.74239552
1544857816,-349.114589568,145.008582705,1544859249,291.454199897,348.700916336,278.758136817,345.447769148
1544872835,-344.080749696,146.9880959,1544875246,298.386287286,341.025872514,281.332756445,349.091697178
1544890832,-338.986146439,148.817068255,1544891242,307.201110358,337.7507102,289.539840982,348.427716947
1544905845,-333.877159201,150.482339286,1544907239,315.44625585,334.978675796,294.343861173,343.843104454
1544923858,-328.718698401,151.998835397,1544927234,323.322618384,334.053078154,298.931487383,336.854633241
1544938879,-323.328466256,153.412898253,1544939232,324.541182927,335.58804961,299.388150839,329.720182682
1544956883,-318.398198481,154.558735527,1544959231,325.687374734,342.436580747,304.50095959,325.390530231
1544971892,-312.989259887,155.658689172,1544975230,333.871750626,343.841101282,316.149020915,328.124602111
1544989911,-308.045858524,156.524188224,1544991228,446.70915355,392.084500687,448.498098646,371.99739489
1545004915,-302.856739162,157.292836898,1545007227,587.704190282,434.518250802,574.229267678,419.211472794
1545022922,-297.69141172,157.919036146,1545023226,685.649005861,478.937762139,700.876044034,453.871699114
1545040935,-292.52255267,158.409961377,1545043224,702.758217602,481.793948883,706.209837947,454.972362599
1545055950,-287.355262981,158.767772781,1545059224,709.796067666,485.337199554,714.763622005,465.127436491
1545073957,-282.235500036,158.993571828,1545075223,721.319640894,489.851356295,720.025036788,470.286134266
1545088965,-277.116019095,159.093366528,1545091222,725.42552583,491.432568762,726.082633812,473.981079125
1545107000,-272.012214407,159.06932545,1545107221,726.978750758,491.136667563,729.884954294,475.652305204
1545121988,-266.94850401,158.925229779,1545123221,728.956956356,488.33835312,734.73944211,477.263282645
1545140027,-261.895296832,158.663484578,1545143220,737.045339469,489.95424964,735.933424338,479.057487832
1545158012,-256.898164973,158.290024767,1545159220,739.328497402,490.415803225,738.311898854,475.186644273
1545173033,-251.691496878,157.780836493,1545175220,738.845603985,486.635996415,739.737467303,466.452499687
1545191032,-246.976504475,157.214901159,1545191220,735.290993307,483.590937079,741.412043476,462.510731178
1545206057,-242.062402615,156.5198169,1545207220,735.475727488,480.135562823,742.571636749,462.339757064
1545224062,-237.189168226,155.725095771,1545227220,739.84536546,481.189218322,742.495542149,466.874477479
1545239078,-232.369924208,154.836513012,1545239220,745.285382095,481.693428826,743.276898018,467.87578342
1545257077,-227.569304625,153.850340724,1545259221,581.540627782,483.189874772,601.655656385,459.303908403
1545272111,-222.612897164,152.72680228,1545275221,473.00419409,417.605003419,476.824725377,416.575974669
1545290101,-218.113204538,151.614394619,1545291222,464.081305456,409.290194455,460.264466024,411.124690422
1545305117,-213.243545324,150.311713812,1545307223,458.169271565,402.619893933,455.468814609,399.248539166
1545323146,-208.839389994,149.045291139,1545323224,461.394677143,397.545210829,449.376852023,390.756736643
1545341134,-204.274510262,147.644314616,1545343225,468.411705144,395.872438673,450.068463761,390.118649051
1545356163,-199.735528614,146.162238123,1545359225,473.564493816,395.735729782,452.102129126,394.013290285
1545374155,-195.257680563,144.613190973,1545375226,473.780770347,393.243176864,455.713330104,397.192021277
1545389171,-190.818794942,142.992453627,1545391227,476.591013139,397.079408577,457.174179754,394.363050521
1545407191,-186.238426167,141.231195911,1545407227,480.15417775,409.799717766,463.695129714,397.554256298
1545422188,-182.096470725,139.560821753,1545423228,484.368540777,417.926802805,470.809971758,399.636075483
1545440206,-177.798710299,137.749612672,1545443229,488.523989239,413.901519111,477.17216904,401.843169452
1545455210,-173.545316541,135.878886381,1545455230,490.456251966,411.714947965,479.433206909,400.124428499
1545473225,-169.339976514,133.952800934,1545475214,500.108422004,408.710516536,483.572950383,405.41954385
1545488246,-165.172593286,131.969072591,1545491198,509.467759024,412.734463407,488.115349876,410.351191582
1545506269,-161.05596815,129.936191114,1545507182,514.787435891,414.73303039,494.100423037,412.881433399
1545524261,-156.986138223,127.854816099,1545527162,518.691418766,415.488332511,501.518404624,411.61153201
1545539271,-152.944808533,125.717611128,1545543145,521.295950233,415.385461663,506.623320332,413.837237829
