t_tracker,pix_x,pix_y,zeitstempel,blick_l_x,blick_l_y,blick_r_x,blick_r_y
1758370098,-125.932140542,109.638317124,1758371491,519.083807923,429.409792668,476.17103394800006,444.896412483
1758388115,-122.238994058,107.199362865,1758391502,523.427664993,440.35726010199994,483.51862545,450.538187526
1758406122,-118.585862339,104.73061268,1758407511,529.021834715,443.688728043,492.299479271,451.844248065
1758421129,-114.951345145,102.219287449,1758423519,528.164295758,443.23953129,499.964380279,450.501201355
1758439145,-111.370253019,99.6914418279,1758439528,520.602137899,434.78508822099997,504.14646977300004,447.470991252
1758454153,-107.798633273,97.1178690154,1758455537,518.904903893,423.81028854199997,504.825607004,443.152463775
1758472168,-104.132555989,94.4222855591,1758475547,520.323289817,416.019506042,501.387173908,447.88178175300004
1758487181,-100.805415563,91.9290803063,1758487554,522.223669058,412.35047795300005,498.03480046,445.219950381
1758505199,-97.3530678917,89.2954634187,1758507565,531.29634542,415.71106386300005,498.101385235,446.944853111
1758520202,-93.7692249415,86.5119658309,1758523573,533.117299644,422.77211720300005,504.780329004,444.31217320300004
1758538208,-90.53604835,83.9580920029,1758539574,529.02616866,424.38637044800004,518.324139716,444.39736083099996
1758556225,-87.1591097082,81.2480409825,1758559571,531.447972308,415.86592382599997,520.652246404,443.49356173900003
1758571234,-83.6853192073,78.4155844297,1758571568,533.221834141,413.079752801,520.1731833169999,443.69231282699997
1758589245,-80.5266622089,75.8014688464,1758591561,539.586811773,411.53673939,517.710121594,450.28171508699995
1758604301,-77.2351858447,73.0390857204,1758607556,548.495530125,418.706731095,521.581003814,451.14053671
1758622264,-73.9949551365,70.2823083265,1758623551,553.519038968,429.594544529,529.168003095,453.486132461
1758637284,-70.6050330028,67.3594170414,1758639546,555.426705431,440.951491505,529.29798819,451.840868426
1758655287,-67.5422626947,64.6854127327,1758655541,556.940596097,447.09039566900003,526.690678699,454.71947433599996
1758670300,-64.369915288,61.8834592131,1758671536,559.242704957,450.061316565,525.134273818,455.23205030599996
1758688311,-61.2071109258,59.0582236458,1758691529,556.761940044,445.922970825,530.316587048,460.932666018
1758706322,-58.0658015853,56.2218926816,1758707524,557.29531223,444.05069909400004,541.87201056,465.104082516
1758721330,-54.7986147566,53.2410532324,1758723519,563.608520355,441.616753865,548.218284674,476.59214948199997
1758739346,-51.8381947592,50.5140000884,1758739518,570.491567403,443.346967688,550.878223336,479.69234985800006
1758754353,-48.7317098649,47.6268675373,1758755518,575.246231386,453.773202906,549.075866236,482.676851049
1758772381,-45.6696221886,44.7565890656,1758775515,575.968703949,461.006684877,549.619066858,483.48216731900004
1758790379,-42.6245043112,41.8794070941,1758791512,574.314584892,463.160773848,553.854487331,484.915469451
1758805393,-39.5825402381,38.9837507245,1758807509,578.142860789,467.524358427,558.229071579,487.280279711
1758820401,-36.5557210292,36.0825177356,1758823506,582.878375594,475.31404902099996,562.089444662,482.848903372
1758838412,-33.5416223668,33.1749797272,1758839502,586.298861401,480.10720788300006,565.6852320840001,477.35101314800005
1758853425,-30.5297645857,30.2525193467,1758855499,587.099804842,476.01276279900003,567.586673096,476.414271679
1758871437,-27.529580495,27.3257897667,1758871496,584.388849988,469.96609345900004,572.386295652,480.276068766
1758889443,-24.4207078718,24.2781215085,1758891492,586.860218453,463.498007117,572.233258261,486.98448137599996
1758904505,-21.4471006546,21.3503236181,1758907489,592.939290838,465.552416747,573.988706855,489.12731315699995
1758922472,-18.6199302563,18.5564964978,1758923486,598.966748253,466.165271137,576.682245105,491.881090205
1758937480,-15.6578061966,15.6200292961,1758939485,597.134018839,467.850846532,579.82842914,494.182230151
1758955489,-12.6993350753,12.6791554596,1758959485,594.318345149,471.43559857,587.156767267,498.4427738
1758970499,-9.74992998651,9.74078888053,1758971485,594.506630956,471.90795838099996,595.574058401,507.317659704
1758988514,-6.79370290153,6.79060813511,1758991487,596.274396329,472.83780596800005,610.721108232,513.1487648259999
1759003531,-3.85710605343,3.85653943068,1759007488,600.60273334,476.615105334,608.9387771190001,518.148151551
1767486182.0,6.24331013295,-6.24090798884,1767487163,631.681493768,514.045374504,630.2490436840001,521.248324784
1767501191,8.56762266235,-8.56141805618,1767503172,631.537080978,510.50646953300003,624.246071035,524.169177097
1767519213,11.5234117762,-11.5083285023,1767523184,627.523995072,506.89946880599996,627.2523079719999,523.62977766
1767534219,14.6721725533,-14.6410763172,1767535191,626.617153055,508.74801063,627.9245966469999,523.2432581630001
1767552326,17.4331712582,-17.3810772229,1767555199,625.347143162,516.717040959,634.42024091,526.094188413
1767567315,20.3987643331,-20.3154429312,1767571201,623.861737539,520.734150471,637.325911736,527.680028826
1767585257,23.3720761966,-23.2469892693,1767587206,622.814428729,520.370113127,633.734586488,525.405432367
1767603325,26.3520560879,-26.1731486812,1767607212,622.960440252,517.56142832,638.027093497,520.075447205
1767618281,29.3448904189,-29.0984367858,1767619216,621.561742427,518.479536322,640.0019224480001,517.318008494
1767636315,32.3387922826,-32.0098230362,1767639222,626.351511671,520.370207966,639.463944965,516.0482461380001
1767651305,35.3547033521,-34.9260981853,1767655227,630.744456488,519.449070288,639.113748103,516.828835484
1767669312,38.371732334,-37.8255002424,1767671232,635.818536811,517.339509572,641.3009856919999,515.2101430419999
1767684317,41.4048631411,-40.7209295381,1767687237,639.71861308,514.850505985,639.171718895,517.52758747
1767702349,44.4601495104,-43.6164717263,1767703242,641.934852789,511.837739245,642.279848087,519.023537058
1767717387,47.5244747643,-46.4980795445,1767719247,703.354163705,521.32275904,707.13192459,532.8236003000001
1767735629,50.6002460067,-49.3665324075,1767739253,691.112577475,537.476382275,681.976469471,552.0438332040001
1767753371,53.6971272537,-52.2292357807,1767755258,698.139314974,541.656933653,689.0163627610001,556.005128605
1767768393,56.8206511774,-55.0895142761,1767771262,692.971750913,552.277946759,689.638660723,557.00731486
1767786379,59.9473537414,-57.9243376163,1767787256,698.241652492,562.627081458,692.863245533,559.484988674
1767801446,63.1088897705,-60.7607616166,1767803246,708.822059687,572.126318689,694.720779507,561.983707415
1767819440,66.2773029909,-63.5720300844,1767823234,717.6434346,573.91495186,698.963969767,562.4231933469999
1767837424,69.4754810265,-66.3768623179,1767839224,720.682890979,575.572253028,705.084081268,569.386177533
1767852430,72.8552961297,-69.3040322908,1767855214,720.43850691,574.081395577,710.744099883,577.775681845
1767867730,75.9423020399,-71.9435054958,1767871205,721.002441012,568.754414718,718.142438194,584.494075424
1767885485,79.2136417595,-74.7041585084,1767887195,722.198819691,567.368980225,721.0772492469999,589.68293479
1767900485,82.5101873354,-77.4472982047,1767903185,725.384988785,572.739381497,721.308842901,594.891686147
1767918538,85.8325838805,-80.1717227142,1767919175,727.091158933,582.518746273,717.027127785,599.027523734
1767936519,89.3419998648,-83.0047891816,1767939163,730.935515321,595.582479143,714.3110155789999,601.967262509
1767951797,92.6087983102,-85.5999807986,1767955156,734.050349874,600.222124596,723.905894093,604.461143641
1767969577,95.9776609738,-88.2331468894,1767971151,735.136937942,602.652209783,723.7407965289999,609.562397607
1767984524,99.4386865778,-90.8921168865,1767987146,736.786101234,600.378901511,735.2238160769999,615.0305740709999
1768002530,102.894282127,-93.4995607806,1768003140,736.367453635,599.706383192,724.579914115,618.7687428419999
1768017600,106.5655541,-96.2172871418,1768019135,735.976171629,593.496766446,728.80553831,612.686095975
1768036481,109.946054756,-98.6714687916,1768039128,739.488645208,594.293159954,721.921178974,607.065612885
1768050635,113.683658329,-101.33048813,1768051124,742.760603759,593.612220889,725.399277286,609.7822234490001
1768068644,117.131230886,-103.732095461,1768071117,746.2205199,603.065559332,729.654949968,611.034228451
1768086770,120.781905682,-106.221362588,1768087111,748.958955623,611.028491559,728.853810503,613.96810342
1768101597,124.669788471,-108.811107488,1768103106,750.572853524,620.266388335,733.58447165,616.1806509180001
1768119642,128.191838505,-111.102311815,1768123099,754.360748035,627.7604112419999,739.6494163960001,620.800512252
1768135050,132.136740416,-113.606379707,1768135095,754.044889014,630.125070167,743.1554734,623.913600526
1768152647,135.760997041,-115.848744663,1768155091,753.039005442,631.971128727,739.6840941639999,629.655835391
1768167955,139.595888904,-118.160570369,1768171092,755.316357174,636.743930736,738.699699594,634.280666377
1768185726,143.488171982,-120.442826145,1768187093,759.306726136,641.702827112,742.117986125,642.896284424
1768200710,147.413596583,-122.678894478,1768203094,762.954919475,641.700974689,753.5035142080001,649.7409803969999
1768218695,151.375508505,-124.868808413,1768219096,770.006925781,644.727925453,765.90024115,653.904231162
1768233730,155.391618676,-127.019951844,1768235097,775.784174464,649.416977113,772.1246013819999,656.8037556190001
1768251732,159.453263024,-129.125038234,1768255099,780.673719741,658.0995570719999,776.372955235,657.222490596
1768269787,163.540050257,-131.171603681,1768271100,784.233457609,664.159598954,781.9786049630001,661.689510906
1768284762,167.755430939,-133.207336397,1768287102,787.118546405,664.246816431,784.292781191,665.058353531
1768303156,171.874033784,-135.122530197,1768307104,799.572788989,671.4288969830001,786.785982288,667.441089975
1768317751,176.107673978,-137.015179557,1768319105,802.8197202,671.253115652,788.7958280889999,667.689853557
1768335771,180.389960742,-138.851154969,1768339107,809.441256711,671.254798403,794.918534147,669.752707445
1768350776,184.723930458,-140.628985255,1768351107,810.725497128,667.943453361,796.1315527039999,669.854050123
1768368822,189.084739431,-142.336284678,1768371104,815.413938046,665.68137376,797.74205078,678.650054464
1768383817,193.506759136,-143.984015181,1768387102,814.548637311,668.9510944140001,792.2907187669999,682.0167144430001
1768402122,197.966987448,-145.560749831,1768403100,818.461216651,668.374512279,796.56440118,681.603243441
1768419819,202.478709076,-147.068557166,1768423097,826.561771353,673.085155145,803.3589098589999,683.202579521
1768434816,207.249362033,-148.567505776,1768435096,833.240351025,672.8667177990001,808.1413409310001,681.886450532
1768452827,211.633690017,-149.858510539,1768455093,843.081035135,676.119803864,815.7785740610001,683.9766501290001
1768467881,216.280548811,-151.136182581,1768471091,846.042158704,676.51637392,823.608094067,684.6264005180001
1768485931,220.967201429,-152.330141306,1768487088,845.483810789,681.9217387269999,831.681237754,688.292142135
1768500890,225.696432067,-153.438351903,1768503086,850.15514836,676.4776957509999,835.511428287,690.429962557
1768518871,230.469173877,-154.458082972,1768519084,858.846952082,670.6332235980001,837.105626954,685.10378991
1768533938,235.310286423,-155.390777617,1768535082,867.882124972,670.558290707,838.003166625,683.9737774280001
1768551979,240.151123962,-156.220605666,1768555080,868.91212442,680.328598176,849.465788426,685.816378206
1768566914,245.027077589,-156.951976378,1768567080,872.834471819,682.708676912,857.147207297,690.455909185
1768584945,249.957413866,-157.58423761,1768587081,881.118377108,688.4415648710001,870.579304182,693.610074925
1768602928,254.92191735,-158.111124921,1768603081,890.894323128,689.6721601439999,876.794312745,695.2771806710001
1768617998,259.918188721,-158.529288337,1768619080,889.377471712,693.298638028,874.3423529180001,694.6714637260001
1768636643,264.951298499,-158.835785892,1768639079,887.003600043,695.18944533,876.305140257,692.9056664369999
1768650956,270.024327664,-159.026952593,1768651079,889.40834828,693.1278197280001,879.1332626760001,694.105183592
1768668993,275.092744577,-159.098494525,1768671078,908.688192203,690.5401870730001,888.8755506739999,695.632292517
1768684054,280.221309877,-159.047758308,1768687077,914.059975444,694.1881707760001,889.740731172,690.00464186
1768701995,285.332943472,-158.87214976,1768703077,919.337764967,693.537684838,895.58384485,686.153061987
1768720011,290.491576178,-158.566314016,1768723076,922.29463992,685.591142947,905.523413467,679.576105792
1768735069,295.877522818,-158.106628909,1768735076,929.62088649,681.285385723,910.251902326,674.8935949280001
1768753027,300.812748966,-157.557027412,1768755075,935.823824073,673.620106051,913.1802826539999,671.242949826
1768768110,306.004273317,-156.84350432,1768771075,938.681093734,667.6648717080001,914.254338922,668.961479381
1768786048,311.172796906,-155.992036523,1768787074,944.365045426,662.331476961,916.42902444,667.304980461
1768801060,316.354943229,-154.993314333,1768803072,947.857922967,659.718683342,925.292878464,667.6822423159999
1768819107,321.532514393,-153.846374226,1768823068,952.877300965,660.748205881,929.574969838,670.309648371
1768834125,326.929370886,-152.487269807,1768835065,961.114196669,660.373667587,933.466003318,670.158511908
1768852099,331.849239727,-151.097932317,1768855060,969.445188388,658.3358887019999,935.354946053,665.324780806
1768867181,336.965360368,-149.495575652,1768871057,970.782600399,655.268650794,939.0326465630001,667.011599043
1768885116,342.065838794,-147.732004157,1768887053,973.524508108,657.040104515,948.7452125839999,664.6577039590001
1768900141,347.127976265,-145.810760451,1768903050,984.105231759,651.194203868,955.8690444680001,664.913217403
1768918138,352.154645071,-143.726778704,1768919046,988.116819829,644.029260993,961.778972652,662.234310618
1768936220,357.367980128,-141.370625269,1768939041,996.441854928,638.278950596,970.1229438619999,661.222970058
1768951169,362.060954756,-139.070996622,1768955038,1002.30366811,634.85522918,977.020377336,660.881701861
